istat_code,city,state_prov,region,population
001001,Agliè,TO,Piemonte,2584
001002,Airasca,TO,Piemonte,3698
001003,Ala di Stura,TO,Piemonte,468
001004,Albiano d'Ivrea,TO,Piemonte,1633
001006,Almese,TO,Piemonte,6231
001007,Alpette,TO,Piemonte,235
001008,Alpignano,TO,Piemonte,16513
001009,Andezeno,TO,Piemonte,1979
001010,Andrate,TO,Piemonte,468
001011,Angrogna,TO,Piemonte,794
001012,Arignano,TO,Piemonte,1076
001013,Avigliana,TO,Piemonte,12035
001014,Azeglio,TO,Piemonte,1224
001015,Bairo,TO,Piemonte,778
001016,Balangero,TO,Piemonte,3095
001017,Baldissero Canavese,TO,Piemonte,493
001018,Baldissero Torinese,TO,Piemonte,3692
001019,Balme,TO,Piemonte,97
001020,Banchette,TO,Piemonte,3097
001021,Barbania,TO,Piemonte,1563
001022,Bardonecchia,TO,Piemonte,2853
001023,Barone Canavese,TO,Piemonte,525
001024,Beinasco,TO,Piemonte,17272
001025,Bibiana,TO,Piemonte,3362
001026,Bobbio Pellice,TO,Piemonte,527
001027,Bollengo,TO,Piemonte,2099
001028,Borgaro Torinese,TO,Piemonte,11523
001029,Borgiallo,TO,Piemonte,587
001030,Borgofranco d'Ivrea,TO,Piemonte,3424
001031,Borgomasino,TO,Piemonte,770
001032,Borgone Susa,TO,Piemonte,2250
001033,Bosconero,TO,Piemonte,3044
001034,Brandizzo,TO,Piemonte,8772
001035,Bricherasio,TO,Piemonte,4611
001036,Brosso,TO,Piemonte,387
001037,Brozolo,TO,Piemonte,423
001038,Bruino,TO,Piemonte,8364
001039,Brusasco,TO,Piemonte,1495
001040,Bruzolo,TO,Piemonte,1513
001041,Buriasco,TO,Piemonte,1289
001042,Burolo,TO,Piemonte,1095
001043,Busano,TO,Piemonte,1578
001044,Bussoleno,TO,Piemonte,5766
001045,Buttigliera Alta,TO,Piemonte,6222
001046,Cafasse,TO,Piemonte,3388
001047,Caluso,TO,Piemonte,7338
001048,Cambiano,TO,Piemonte,5884
001049,Campiglione Fenile,TO,Piemonte,1297
001050,Candia Canavese,TO,Piemonte,1143
001051,Candiolo,TO,Piemonte,5563
001052,Canischio,TO,Piemonte,269
001053,Cantalupa,TO,Piemonte,2581
001054,Cantoira,TO,Piemonte,645
001055,Caprie,TO,Piemonte,2014
001056,Caravino,TO,Piemonte,891
001057,Carema,TO,Piemonte,697
001058,Carignano,TO,Piemonte,9250
001059,Carmagnola,TO,Piemonte,27971
001060,Casalborgone,TO,Piemonte,1865
001061,Cascinette d'Ivrea,TO,Piemonte,1503
001062,Caselette,TO,Piemonte,3024
001063,Caselle Torinese,TO,Piemonte,13738
001064,Castagneto Po,TO,Piemonte,1748
001065,Castagnole Piemonte,TO,Piemonte,2168
001066,Castellamonte,TO,Piemonte,9839
001067,Castelnuovo Nigra,TO,Piemonte,417
001068,Castiglione Torinese,TO,Piemonte,6519
001069,Cavagnolo,TO,Piemonte,2357
001070,Cavour,TO,Piemonte,5373
001071,Cercenasco,TO,Piemonte,1760
001072,Ceres,TO,Piemonte,957
001073,Ceresole Reale,TO,Piemonte,139
001074,Cesana Torinese,TO,Piemonte,887
001075,Chialamberto,TO,Piemonte,336
001076,Chianocco,TO,Piemonte,1494
001077,Chiaverano,TO,Piemonte,1958
001078,Chieri,TO,Piemonte,35822
001079,Chiesanuova,TO,Piemonte,229
001080,Chiomonte,TO,Piemonte,838
001081,Chiusa di San Michele,TO,Piemonte,1524
001082,Chivasso,TO,Piemonte,26038
001083,Ciconio,TO,Piemonte,358
001084,Cintano,TO,Piemonte,225
001085,Cinzano,TO,Piemonte,340
001086,Ciriè,TO,Piemonte,18083
001087,Claviere,TO,Piemonte,199
001088,Coassolo Torinese,TO,Piemonte,1460
001089,Coazze,TO,Piemonte,3371
001090,Collegno,TO,Piemonte,47590
001091,Colleretto Castelnuovo,TO,Piemonte,354
001092,Colleretto Giacosa,TO,Piemonte,576
001093,Condove,TO,Piemonte,4422
001094,Corio,TO,Piemonte,3106
001095,Cossano Canavese,TO,Piemonte,410
001096,Cuceglio,TO,Piemonte,917
